game_id,name,user_review_score,,platforms,genres
7586,Take On Helicopters,6.6,: Bohemia Interactive,PC,Aircraft Sim
7587,Deep Sky Derelicts,6.3,: 1C Entertainment,"PC, PlayStation 4, Nintendo Switch, Xbox One",JRPG
7588,Bomberman Live: Battlefest,8.4,: Hudson Entertainment,"PlayStation 3, Xbox 360, Wii",Action Puzzle
7589,Thunder Force V,5.5,: Working Designs,PlayStation,"""Horizontal Shoot-Em-Up""]"
7590,MTV Sports: Pure Ride,tbd,: THQ,PlayStation,Skiing
7591,Dual Hearts,6.8,: Atlus,PlayStation 2,Action RPG
7592,1080: TenEighty Snowboarding,6.5,: Nintendo,Nintendo 64,Skiing
7593,Worms 3D,7.1,: Acclaim,"PC, PlayStation 2, Xbox, GameCube",Artillery
7594,Time Recoil,7.8,: 10tons,"PC, PlayStation 4, Xbox One, iOS (iPhone/iPad), Nintendo Switch, PlayStation Vita","""Top-Down Shoot-Em-Up""]"
7595,Soldier of Fortune,7.9,: Crave,"PC, Dreamcast",FPS
7596,Desert Rats vs. Afrika Korps,5,: Encore Software,PC,Real-Time Strategy
7597,Harry Potter and the Prisoner of Azkaban,7.9,: EA Games,"PC, PlayStation 2, GameCube, Xbox",Action Adventure
7598,SEGA Rally Online Arcade,5.6,: Sega,"Xbox 360, PlayStation 3",Auto Racing
7599,Xyanide,tbd,: Evolved Games,"Xbox, Game Boy Advance","""Vertical Shoot-Em-Up""]"
7600,EarthNight,7.2,: cleaversoft,"PlayStation 4, PlayStation Vita, PC, Nintendo Switch, iOS (iPhone/iPad)",2D Platformer
7601,StarDrive 2,5.4,: Iceberg Interactive,PC,Real-Time Strategy
7602,Maneater,6.5,: Tripwire Interactive,"PC, Nintendo Switch, Xbox One, PlayStation 4, Xbox Series X, PlayStation 5",Open-World Action
7603,Quantum League,tbd,: NGD Studios,"PC, Nintendo Switch",Tactical FPS
7604,The Cave (2013),7.7,: Sega,"Xbox 360, PlayStation 3, Wii U, iOS (iPhone/iPad), PC",2D Platformer
7605,Senran Kagura: Peach Beach Splash,7.5,: XSEED Games,"PlayStation 4, PC",Third Person Shooter
7606,World Tour Soccer,tbd,: SCEA,PSP,Soccer Sim
7607,Just Dance 2021,5.8,: Ubisoft,"Nintendo Switch, PlayStation 5, Xbox One, PlayStation 4, Xbox Series X",Dancing
7608,Nickelodeon Kart Racers 3: Slime Speedway,6.4,: GameMill Entertainment,"PC, Xbox Series X, PlayStation 5, PlayStation 4, Nintendo Switch, Xbox One",Auto Racing
7609,EyePet,5.9,: SCEA,"PlayStation 3, PSP",Virtual Life
7610,Steel Battalion: Line of Contact,tbd,: Capcom,Xbox,Vehicle Combat Sim
7611,Code Vein,7.6,: Bandai Namco Games,"PlayStation 4, Xbox One, PC",Action RPG
7612,Ratchet & Clank: All 4 One,6.6,: SCEA,PlayStation 3,3D Platformer
7613,NBA Ballers: Phenom,8,: Midway,"Xbox, PlayStation 2",Basketball
7614,Just Dance 3,7.9,: Ubisoft,"Wii, Xbox 360, PlayStation 3",Dancing
7615,Aurion: Legacy of the Kori-Odan,7.9,: Kiroo Games,"PC, Xbox One",Action RPG
7616,Tokyo 42,6.5,: Mode 7 Games,"PC, PlayStation 4, Xbox One","""Top-Down Shoot-Em-Up""]"
7617,Teslapunk,6.4,: klutzGames,"iOS (iPhone/iPad), Xbox One, Wii U, PC","""Vertical Shoot-Em-Up""]"
7618,Slave Zero X,7.6,: Ziggurat Interactive,"Xbox Series X, PC, PlayStation 5, PlayStation 4, Xbox One, Nintendo Switch","""2D Beat-Em-Up""]"
7619,Dead Synchronicity: Tomorrow Comes Today,7.5,: Daedalic Entertainment,"iOS (iPhone/iPad), PC, PlayStation 4, Xbox One, Nintendo Switch",Point-and-Click
7620,Vampire: The Masquerade - Coteries of New York,7.2,: Draw Distance,"PC, Nintendo Switch, PlayStation 4, Xbox One, iOS (iPhone/iPad)",Visual Novel
7621,MX vs. ATV Untamed,7,: THQ,"Xbox 360, PlayStation 3, Wii, PlayStation 2, DS, PSP",Auto Racing Sim
7622,TT Isle of Man: Ride on the Edge 3,5.1,: Nacon,"PlayStation 5, Xbox Series X, PlayStation 4, PC, Xbox One, Nintendo Switch",Auto Racing Sim
7623,Mages Initiation: Reign of the Elements,7.8,: Himalaya Studios,PC,Adventure
7624,New Little Kings Story,7.6,: Konami,PlayStation Vita,Real-Time Strategy
7625,GTI Club + Rally Cote DAzur,6.3,: SCEA,PlayStation 3,Auto Racing
7626,Piyotama,tbd,: SCEA,"PSP, PlayStation 3",Matching Puzzle
7627,Cooking Mama 2: Dinner With Friends,8.2,: Majesco,DS,Virtual Career
7628,Contra III: The Alien Wars,7.4,: Konami,Game Boy Advance,2D Platformer
7629,Championship Motocross 2001 Featuring Ricky Carmichael,tbd,: THQ,PlayStation,Arcade Racing
7630,Tenchu: Return From Darkness,7.5,: Activision,Xbox,Action Adventure
7631,Gallop Racer 2004,tbd,: Tecmo,PlayStation 2,Horse Racing
7632,ATOM RPG,7.8,: Atent Games,"iOS (iPhone/iPad), Nintendo Switch, PlayStation 4, PC, Xbox One",Western RPG
7633,Monster Rancher 1 & 2 DX,4.8,: Koei Tecmo Games,"iOS (iPhone/iPad), Nintendo Switch, PC",Compilation
7634,Trace Memory,7.6,: Nintendo,DS,Point-and-Click
7635,Cities in Motion,7.7,: Paradox Interactive,PC,Management
7636,Enthusia Professional Racing,7.6,: Konami,PlayStation 2,Auto Racing Sim
7637,100 Classic Books,6.1,: Nintendo,DS,Application
7638,Absolute Drift,5.1,: Funselektor Labs Inc.,"PC, iOS (iPhone/iPad), Nintendo Switch, PlayStation 4, Xbox One",Auto Racing
7639,Sorcery,7.6,: SCEA,PlayStation 3,Action Adventure
7640,Lets TAP,6.3,: Sega,Wii,Party
7641,Leviathan: Warships,6.5,: Paradox Interactive,"PC, iOS (iPhone/iPad)",Strategy
7642,Kenka Bancho: Badass Rumble,7.3,: Atlus,PSP,"""3D Beat-Em-Up""]"
7643,Photo Dojo,6.9,: Nintendo,DS,"""2D Beat-Em-Up""]"
7644,Human: Fall Flat,7.3,: Curve Digital,"PC, PlayStation 4, Xbox One, Nintendo Switch, iOS (iPhone/iPad), PlayStation 5, Xbox Series X",3D Platformer
7645,Worms Rumble,6.4,: Team17,"PC, PlayStation 4, PlayStation 5, Nintendo Switch, Xbox Series X, Xbox One",Real-Time Strategy
7646,Degrees of Separation,6,: Modus Games,"PC, Xbox One, PlayStation 4, Nintendo Switch",2D Platformer
7647,Tech Support: Error Unknown,5.7,: Dragon Slumber,PC,Adventure
7648,Go Mecha Ball,6.8,: Super Rare Originals,"Xbox Series X, PC, Nintendo Switch, PlayStation 5, PlayStation 4","""Top-Down Shoot-Em-Up""]"
7649,Disney Dreamlight Valley,5.6,: Gameloft,"PlayStation 5, Xbox One, PC, Xbox Series X, PlayStation 4, Nintendo Switch, iOS (iPhone/iPad)",Virtual Life
7650,Hell Yeah! Wrath of the Dead Rabbit,8.4,: Sega,"Xbox 360, PlayStation 3, PC",2D Platformer
7651,Hitman - Episode 5: Colorado,6.8,: Square Enix,"PlayStation 4, Xbox One, PC",Action Adventure
7652,Marvels Spider-Man: Turf Wars,6.5,: Sony Interactive Entertainment,PlayStation 4,Open-World Action
7653,A Fishermans Tale,6.3,: Vertigo Games,"PlayStation 4, PC, PlayStation 5, Meta Quest",Adventure
7654,Dungeon Maker: Hunting Ground,7.3,: XSEED Games,PSP,Action RPG
7655,Minecraft Dungeons,6.6,: Xbox Game Studios,"PC, Xbox One, Nintendo Switch, PlayStation 4, Xbox Series X",Action RPG
7656,Hyperdimension Neptunia Re;Birth3: V Generation,7.5,: Idea Factory,"PlayStation Vita, PC, Nintendo Switch, PlayStation 4",JRPG
7657,Demons Crystals,6.8,: Badland Games,"PC, Xbox One, PlayStation 4, Nintendo Switch","""Top-Down Shoot-Em-Up""]"
7658,Haunted House,tbd,: Atari,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch",Action Adventure
7659,Shadows of the Damned: Hella Remastered,8,: NetEase Games,"Nintendo Switch, PC, PlayStation 4, Xbox Series X, PlayStation 5, Xbox One",Action Adventure
7660,Overclocked: A History of Violence,6.5,: Lighthouse Interactive,PC,Third-Person Adventure
7661,NASCAR Heat 4,5.8,: 704Games,"PlayStation 4, PC, Xbox One",Auto Racing Sim
7662,The Collider 2,tbd,: Shortbreak Studios,PC,Arcade
7663,Gravitar: Recharged,tbd,: Atari,"Xbox Series X, PC, PlayStation 5, PlayStation 4, Nintendo Switch, Xbox One",Arcade
7664,Wing Commander: Prophecy,9.2,: Destination Software,"PC, Game Boy Advance",Space Combat Sim
7665,No Mans Land,6.9,: cdv Software,PC,Real-Time Strategy
7666,F1 Career Challenge,tbd,: Electronic Arts,"PlayStation 2, Xbox, GameCube",Auto Racing Sim
7667,Conflict: Desert Storm II - Back to Baghdad,7.4,: Gotham Games,"PC, PlayStation 2, Xbox, GameCube",Tactical Third Person Shooter
7668,Turbo Turtle Adventure,tbd,: Majesco,Game Boy Advance,Action Puzzle
7669,Bomberman Jetters,7.1,: Majesco,"GameCube, PlayStation 2",Action
7670,The Sims 3: Generations,3.9,: EA Games,PC,Virtual Life
7671,Teslagrad 2,6.9,: Modus Games,"PC, Xbox Series X, PlayStation 4, PlayStation 5, Xbox One, Nintendo Switch",Metroidvania
7672,Fe,6.3,: Electronic Arts,"PlayStation 4, Xbox One, PC, Nintendo Switch",Open-World Action
7673,MXGP 2020 - The Official Motocross Videogame,tbd,: Milestone S.r.l,"PlayStation 4, PlayStation 5, Xbox Series X, Xbox One, PC",Auto Racing
7674,Hot Shots Tennis,7.2,: SCEA,"PlayStation 2, PlayStation 4",Tennis
7675,Iris.Fall,6.3,: NExT Studios,"PC, Xbox One, Nintendo Switch, PlayStation 4, iOS (iPhone/iPad)",Adventure
7676,The Warlock of Firetop Mountain,6.8,: Tin Man Games,"PC, iOS (iPhone/iPad), Nintendo Switch",Western RPG
7677,LEGO Jurassic World,7.2,: Warner Bros. Interactive Entertainment,"Xbox One, PlayStation 4, PlayStation 3, Xbox 360, 3DS, PlayStation Vita, Wii U, PC, iOS (iPhone/iPad), Nintendo Switch",Action Adventure
7678,Nobunagas Ambition: Taishi,5.7,: Koei Tecmo Games,"Nintendo Switch, PlayStation 4, PC",Turn-Based Strategy
7679,Immortal Realms: Vampire Wars,5.9,: Kalypso,"PC, Nintendo Switch, Xbox One, PlayStation 4",Strategy
7680,Full Auto,7.5,: Sega,Xbox 360,Vehicle Combat Sim
7681,Pokemon Scarlet / Pokemon Violet: The Hidden Treasure of Area Zero - Part 2: The Indigo Disk,5,: The Pokemon Company,Nintendo Switch,Trainer RPG
7682,Contra: Operation Galuga,6.6,: Konami,"Nintendo Switch, Xbox One, Xbox Series X, PlayStation 5, PC, PlayStation 4",2D Platformer
7683,The Kore Gang,8.7,: Atari SA,Wii,Action Adventure
7684,Elderand,6.7,: Graffiti Games,"PC, Xbox Series X, PlayStation 5, Nintendo Switch, Xbox One, iOS (iPhone/iPad)",Metroidvania
7685,Regalia: Of Men and Monarchs - Royal Edition,5.8,: Crunching Koalas,"PlayStation 4, Nintendo Switch, Xbox One",Turn-Based Tactics
7686,NASCAR Kart Racing,tbd,: Electronic Arts,Wii,Arcade Racing
7687,RONIN,7.6,: Devolver Digital,"PC, PlayStation 4, PlayStation Vita",Turn-Based Strategy
7688,Rick and Morty: Virtual Rick-ality,5.8,: Adult Swim,"PC, PlayStation 4",First-Person Adventure
7689,No Straight Roads,6.9,: Sold Out,"PlayStation 4, PC, Nintendo Switch, Xbox One",Open-World Action
7690,Jet Set Radio (2000),7.8,: Sega,"Dreamcast, PlayStation 3, Xbox 360, PlayStation Vita, iOS (iPhone/iPad), PC",3D Platformer
7691,Haunt (2012),7.7,: Microsoft Game Studios,Xbox 360,Survival
7692,Jett Rocket,8.3,: Shinen,Wii,3D Platformer
7693,Road 96: Mile 0,6.7,: Ravenscourt,"Xbox Series X, PlayStation 5, PC, Xbox One, Nintendo Switch, PlayStation 4",First-Person Adventure
7694,The Legend of Kage 2,7,: Square Enix,DS,Action
7695,Beyond A Steel Sky,6.8,: Revolution Software,"PC, iOS (iPhone/iPad), Xbox One, Nintendo Switch, PlayStation 4, Xbox Series X, PlayStation 5",Third-Person Adventure
7696,Guitar Hero: Aerosmith,6.3,: Activision,"PlayStation 2, Xbox 360, Wii, PlayStation 3, PC",Rhythm
7697,The Urbz: Sims in the City,7.6,: EA Games,"GameCube, Game Boy Advance, PlayStation 2, Xbox, DS",Virtual Life
7698,GripShift,5.8,: Sony Platform Publishing,"PSP, PlayStation 3, Xbox 360",Auto Racing
7699,.hack//Quarantine Part 4,6.7,: Bandai,PlayStation 2,Action RPG
7700,Naruto: Ultimate Ninja Heroes,6.1,: Namco Bandai Games,PSP,3D Fighting
7701,Nobunagas Ambition: Rise to Power,8,: Koei,PlayStation 2,Real-Time Strategy
7702,Rogue Trooper: Quartz Zone Massacre,tbd,: Graffiti Entertainment,Wii,Third Person Shooter
7703,Road Not Taken,5.7,: Spry Fox,"PC, PlayStation 4, PlayStation Vita, iOS (iPhone/iPad)",Puzzle
7704,Tekken Revolution,6.3,: Namco Bandai Games,PlayStation 3,3D Fighting
7705,Major League Baseball 2K8,tbd,: 2K Sports,"Xbox 360, PlayStation 2, PlayStation 3, PSP, Wii",Baseball Sim
7706,BioShock Infinite: Burial at Sea - Episode One,7.7,: 2K Games,"PlayStation 3, Xbox 360, PC",FPS
7707,Inazuma Eleven 3: Team Ogre Attacks!,8.4,: Nintendo,"DS, 3DS",Soccer
7708,Rhapsody: Marl Kingdom Chronicles,tbd,: NIS America,"Nintendo Switch, PlayStation 5, PC",Compilation
7709,Mothmen 1966,8,: Chorus Worldwide,"PC, PlayStation 4, Nintendo Switch, Xbox Series X, Xbox One, PlayStation 5",Visual Novel
7710,Risk System,tbd,: Hidden Trap,"PC, Xbox One, Nintendo Switch, PlayStation 4","""Horizontal Shoot-Em-Up""]"
7711,Immortal Redneck,7.1,: Crema Games,"PC, PlayStation 4, Xbox One, Nintendo Switch",FPS
7712,Mercenaries Saga 2: Order Of The Silver Eagle,7.6,: CIRCLE Entertainment,"iOS (iPhone/iPad), PC, 3DS",Turn-Based Tactics
7713,Dungeons 2,7.2,: Kalypso,"PC, PlayStation 4",Strategy
7714,Disney DuckTales: Remastered,7,: Capcom,"Xbox 360, PlayStation 3, PC, Wii U, iOS (iPhone/iPad)",2D Platformer
7715,God Wars The Complete Legend,6.8,: NIS America,"Nintendo Switch, PC, PlayStation Vita, PlayStation 4",Turn-Based Tactics
7716,Excitebike: World Rally,6.7,: Nintendo,Wii,Arcade Racing
7717,Clockwork Tales: Of Glass and Ink,tbd,: Artifex Mundi,"PC, Xbox One, PlayStation 4, iOS (iPhone/iPad)",Hidden Object
7718,Hyper Sentinel,6.4,: Huey Games,"PC, Nintendo Switch, PlayStation 4, Xbox One","""Horizontal Shoot-Em-Up""]"
7719,The Mooseman,tbd,: Sometimes You,"PlayStation Vita, PC, iOS (iPhone/iPad), Nintendo Switch, Xbox One, PlayStation 4, Xbox Series X, PlayStation 5",Adventure
7720,Minoria,5.5,: DANGEN Entertainment,"PC, Nintendo Switch, Xbox One, PlayStation 4",Open-World Action
7721,Naruto Shippuden: Ultimate Ninja Storm Trilogy,7.8,: Bandai Namco Games,"PlayStation 4, Nintendo Switch, Xbox One",Compilation
7722,Joggernauts,tbd,: Space Mace,"PC, Nintendo Switch",2D Platformer
7723,Rival Megagun,tbd,: Degica,"PC, PlayStation 4, Nintendo Switch, Xbox One","""Vertical Shoot-Em-Up""]"
7724,Fuzion Frenzy,7.2,: Microsoft Game Studios,Xbox,Party
7725,Decarnation,8.3,: Shiro Games,"PC, Nintendo Switch",Survival
7726,Reveil,6.4,: Daedalic Entertainment,"PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X",First-Person Adventure
7727,Kamaeru: A Frog Refuge,tbd,: Armor Games,"PC, Nintendo Switch, Xbox Series X",Virtual Life
7728,Howl,tbd,: astragon,"Nintendo Switch, PC, PlayStation 5, Xbox Series X",Turn-Based Tactics
7729,Lollipop Chainsaw,7.1,: Warner Bros. Interactive Entertainment,"Xbox 360, PlayStation 3","""3D Beat-Em-Up""]"
7730,Skate It,8.4,: Electronic Arts,"DS, Wii",Skating
7731,Saints Row: The Third - The Full Package,6.1,: Deep Silver,Nintendo Switch,Open-World Action
7732,Neves,tbd,: Yukes,DS,Puzzle
7733,Mario vs. Donkey Kong: Tipping Stars,7.1,: Nintendo,"Wii U, 3DS",Action Puzzle
7734,Making History: The Calm and the Storm,8,: Strategy First,PC,Turn-Based Strategy
7735,Scorn,6.5,: Kepler Interactive,"PC, Xbox Series X, PlayStation 5",Action Adventure
7736,Just Dance 2015,7.5,: Ubisoft,"Xbox One, PlayStation 4, Wii U, PlayStation 3, Xbox 360, Wii",Dancing
7737,Spore Galactic Adventures,7.2,: Electronic Arts,PC,Strategy
7738,Steep: Road to the Olympics,6.8,: Ubisoft,"PlayStation 4, Xbox One, PC",Skiing
7739,DK: King of Swing,7.9,: Nintendo,Game Boy Advance,2D Platformer
7740,Block Breaker Deluxe,tbd,: Gameloft,"iOS (iPhone/iPad), Wii",Action Puzzle
7741,Tom Clancys Ghost Recon: Wildlands,6.5,: Ubisoft,"PlayStation 4, PC, Xbox One",Open-World Action
7742,Killzone,7.2,: SCEA,PlayStation 2,FPS
7743,Arcas Path VR,tbd,: Rebellion,"PlayStation 4, PC",Adventure
7744,The Swindle,5.3,: Curve Digital,"PC, PlayStation 4, PlayStation 3, Wii U, PlayStation Vita, Xbox One, Nintendo Switch",3D Platformer
7745,Taiko no Tatsujin: Drum Session!,6.9,: Bandai Namco Games,PlayStation 4,Rhythm
7746,Magrunner: Dark Pulse,7.2,: Focus Home Interactive,"PlayStation 3, PC, Xbox 360",Action Puzzle
7747,Gekido Advance: Kintaros Revenge,tbd,: Zoo Digital Publishing,"Game Boy Advance, Nintendo Switch, PlayStation 4, Xbox One, PC","""2D Beat-Em-Up""]"
7748,Karaoke Revolution Presents: American Idol Encore,tbd,: Konami,"PlayStation 2, PlayStation 3, Xbox 360, Wii",Rhythm
7749,Luminous Arc,6.7,: Atlus,DS,Turn-Based Tactics
7750,New World,4,: Amazon Game Studios,PC,MMORPG
7751,Cognition: An Erica Reed Thriller Episode 4 - The Cain Killer,7.2,: Phoenix Online Studios,PC,Point-and-Click
7752,Lumino City,8.1,: State of Play Games,"PC, iOS (iPhone/iPad)",Adventure
7753,Road Redemption,7,: Dark Seas Games,"Wii U, PC, Nintendo Switch, Xbox One, PlayStation 4",Vehicle Combat Sim
7754,Cubixx HD,6.5,: Laughing Jackal,"PlayStation 3, PC",Puzzle
7755,WRC 7,7,: Maximum Games,"PlayStation 4, Xbox One, PC",Auto Racing Sim
7756,Evochron Mercenary,7.6,: StarWraith 3D Games LLC,PC,Space Combat Sim
7757,Sonic Classic Collection,7.8,: Sega,DS,Compilation
7758,Maquette,6.2,: Annapurna Interactive,"PC, PlayStation 5, PlayStation 4, Nintendo Switch, Xbox One, Xbox Series X",First-Person Adventure
7759,Buzz! Junior: Jungle Party,7.5,: SCEA,"PlayStation 3, PlayStation 2",Trivia
7760,Law & Order: Dead on the Money,6.5,: Legacy Interactive,PC,First-Person Adventure
7761,AirBlade,7.3,: Namco,PlayStation 2,Individual Sports
7762,Mosaic,6,: Raw Fury,"PlayStation 4, PC, Xbox One, Nintendo Switch, iOS (iPhone/iPad)",Adventure
7763,Steel Soldiers,7.8,: EON Digital Entertainment,"PC, iOS (iPhone/iPad)",Command RTS
7764,Sega Arcade Gallery,tbd,: THQ,Game Boy Advance,Compilation
7765,Pokemon UNITE,4.1,: The Pokemon Company,"Nintendo Switch, iOS (iPhone/iPad)",MOBA
7766,Beat Hazard,7.4,: Cold Beam Games,"Xbox 360, PC","""Top-Down Shoot-Em-Up""]"
7767,Mother Russia Bleeds,7,: Devolver Digital,"PlayStation 4, PC, Nintendo Switch","""2D Beat-Em-Up""]"
7768,Democracy 3,7.1,: Positech Games,"PC, iOS (iPhone/iPad)",Management
7769,SingStar Abba,tbd,: SCEA,"PlayStation 3, PlayStation 2",Rhythm
7770,Fatal Fury: Battle Archives Volume 2,tbd,: SNK Playmore,"PlayStation 2, PlayStation 4",Compilation
7771,Anomaly Defenders,6.5,: 11 bit studios,"PC, iOS (iPhone/iPad)",Defense
7772,Darkestville Castle,tbd,: Buka Entertainment,"PC, iOS (iPhone/iPad), Xbox One, Nintendo Switch, PlayStation 4",Point-and-Click
7773,Silent Hill HD Collection,4.8,: Konami,"PlayStation 3, Xbox 360",Compilation
7774,Remember Me,7.5,: Capcom,"Xbox 360, PlayStation 3, PC",Action Adventure
7775,Banner of the Maid,8.3,: CE-Asia,"Nintendo Switch, PlayStation 4, PC, Xbox One",Turn-Based Tactics
7776,Beyond: Two Souls,8.1,: SCEA,"PlayStation 3, PlayStation 4, PC",Third-Person Adventure
7777,Mercenary Kings,5.9,: Tribute Games,"PlayStation 4, PC","""Horizontal Shoot-Em-Up""]"
7778,Ticket to Ride (2008),7.5,: Microsoft Game Studios,Xbox 360,Board
7779,Strayed Lights,6.9,: Embers,"PlayStation 5, PC, Xbox One, PlayStation 4, Xbox Series X, Nintendo Switch",Action Adventure
7780,Destroy All Humans!,7.7,: THQ Nordic,"Xbox One, PlayStation 4, PC, Nintendo Switch",Action Adventure
7781,Project CARS 3,3.8,: Bandai Namco Games,"PlayStation 4, Xbox One, PC",Auto Racing Sim
7782,Life is Strange Remastered Collection,7,: Square Enix,"PC, Xbox One, PlayStation 4, Nintendo Switch",Compilation
7783,Wailing Heights,7,: Outsider Games,"PC, PlayStation 4, Xbox One",Point-and-Click
7784,NFL Street 3,8.4,: EA Sports,"PSP, PlayStation 2",Football
7785,Pearl Harbor Trilogy - 1941: Red Sun Rising,7.6,: Legendo Entertainment,Wii,Aircraft Combat Sim
7786,Solo Leveling:Arise,4.7,: Netmarble,"iOS (iPhone/iPad), PC",Action RPG
7787,Dance Dance Revolution SuperNOVA 2,8.2,: Konami,PlayStation 2,Dancing
7788,Highwater,5.2,: Rogue Games,"PC, iOS (iPhone/iPad), Nintendo Switch, Xbox Series X, PlayStation 5, PlayStation 4, Xbox One",Turn-Based Tactics
7789,No Place for Bravery,tbd,: Ysbryd Games,"Nintendo Switch, PC",Action Adventure
7790,Call of Duty: Black Ops II - Apocalypse,5.7,: Activision,"Xbox 360, PlayStation 3, PC",FPS
7791,Nitroplus Blasterz: Heroines Infinite Duel,6.9,: XSEED Games,"PlayStation 4, PlayStation 3, PC",2D Fighting
7792,Fossil Fighters,8.3,: Nintendo,DS,Trainer RPG
7793,Atomic Heart,6.8,: Focus Entertainment,"PC, Xbox Series X, PlayStation 5, Xbox One, PlayStation 4",FPS
7794,Call of Duty: Black Ops - Rezurrection,4.9,: Activision,"PlayStation 3, Xbox 360, PC",Tactical FPS
7795,Alice: Madness Returns,8.1,: Electronic Arts,"PC, PlayStation 3, Xbox 360",3D Platformer
7796,Glyph,7.6,: Bolverk Games,"Nintendo Switch, PC",3D Platformer
7797,Star Wars Galaxies: Episode III Rage of the Wookiees,5.1,: LucasArts,PC,MMORPG
7798,Warriors All-Stars,6.4,: Koei Tecmo Games,"PlayStation Vita, PlayStation 4, PC","""3D Beat-Em-Up""]"
7799,Puzzle Agent,7,: Telltale Games,"Wii, PC, iOS (iPhone/iPad), PlayStation 3",Puzzle
7800,Atelier Annie: Alchemists of Sera Island,6.3,: NIS America,DS,Turn-Based Strategy
7801,Tenchu: Shadow Assassins,6.4,: Ubisoft,"Wii, PSP",Action Adventure
7802,Metal Slug 7,7.5,: Ignition Entertainment,DS,"""Horizontal Shoot-Em-Up""]"
7803,The Last Worker,5,: Wired Productions,"PC, Xbox Series X, Nintendo Switch, PlayStation 5, Meta Quest",First-Person Adventure
7804,Inazuma Eleven 3: Lightning Bolt,8.3,: Nintendo,"3DS, DS",Soccer
7805,Columns Crown,7,: THQ,Game Boy Advance,Matching Puzzle
7806,Dr. Muto,6.5,: Midway,"GameCube, PlayStation 2, Xbox",3D Platformer
7807,Warriors Orochi 4 Ultimate,6.7,: Koei Tecmo Games,"Nintendo Switch, Xbox One, PlayStation 4, PC","""3D Beat-Em-Up""]"
7808,Strategic Command: European Theater,tbd,: Battlefront.com,PC,Turn-Based Strategy
7809,Project IGI: Im Going In,7.9,: Eidos Interactive,PC,Tactical FPS
7810,Turrican Flashback Collection,7.6,: ININ Games,"Nintendo Switch, PlayStation 4",Compilation
7811,Mario Golf: Super Rush,5.6,: Nintendo,Nintendo Switch,Golf
7812,Dragon Ball: Origins 2,7.5,: Namco Bandai Games,DS,Action Adventure
7813,Taiko no Tatsujin: Rhythmic Adventure Pack,6.2,: Bandai Namco Games,Nintendo Switch,Rhythm
7814,Dynasty Warriors: Godseekers,6.6,: Koei Tecmo Games,"PlayStation 4, PlayStation Vita, PlayStation 3",Turn-Based Tactics
7815,Game of Thrones: Episode Six - The Ice Dragon,6.4,: Telltale Games,"PC, PlayStation 4, PlayStation 3, Xbox One, Xbox 360, iOS (iPhone/iPad)",Point-and-Click
7816,The Gunk,6.8,: Thunderful,"Xbox One, Xbox Series X, PC",3D Platformer
7817,Storyteller,7,: Annapurna Interactive,"PC, iOS (iPhone/iPad), Nintendo Switch",Puzzle
7818,Starpoint Gemini 2,8.4,: Iceberg Interactive,"PC, Xbox One",Real-Time Strategy
7819,SingStar Pop Vol. 2,tbd,: SCEA,PlayStation 2,Rhythm
7820,OUTBUDDIES,7.5,: Headup Games,"PC, PlayStation 4, Nintendo Switch, Xbox One",2D Platformer
7821,140,tbd,: Jeppe Carlsen,"PC, PlayStation Vita, PlayStation 4, Xbox One, Wii U, Nintendo Switch",2D Platformer
7822,Vampyr,6.8,: Focus Home Interactive,"PlayStation 4, Xbox One, PC, Nintendo Switch",Action RPG
7823,Falcon Age,5.7,: Outerloop Games,"PlayStation 4, PC, Nintendo Switch, Meta Quest",Action Adventure
7824,SpellForce III Reforced,7.3,: THQ Nordic,"PC, PlayStation 5, Xbox Series X, Xbox One, PlayStation 4",Real-Time Tactics
7825,Garfields Nightmare,8.1,: The Game Factory,DS,2D Platformer
7826,Lips: Number One Hits,6.7,: Microsoft Game Studios,Xbox 360,Rhythm
7827,Ultimate Mortal Kombat 3,7.7,: Midway,"iOS (iPhone/iPad), Xbox 360",2D Fighting
7828,MotoGP 09/10,3.6,: Capcom,"Xbox 360, PlayStation 3",Auto Racing Sim
7829,The Whispered World,7.2,: Viva Media,"PC, iOS (iPhone/iPad)",Point-and-Click
7830,NCAA Basketball 09,tbd,: Electronic Arts,"Xbox 360, PlayStation 2, PlayStation 3",Basketball Sim
7831,Below,5.8,: Microsoft Game Studios,"Xbox One, PC, PlayStation 4",Action Adventure
7832,Homefront,6.1,: THQ,"PC, Xbox 360, PlayStation 3",FPS
7833,Taur,7.9,: Echo Entertainment,PC,Defense
7834,Star Wars Episode I: Racer,7.6,: Aspyr,"PC, Nintendo 64, Dreamcast, Nintendo Switch, PlayStation 4, Xbox One, PlayStation",Future Racing
7835,Americas Army: Rise of a Soldier,tbd,: Ubisoft,"Xbox, PlayStation 2",Tactical FPS
7836,Biped,7.7,: NExT Studios,"Nintendo Switch, PlayStation 4, PC, Xbox One, PlayStation 5",3D Platformer
7837,Pathologic 2,8.7,: tinyBuild,"PC, Xbox One, PlayStation 4",Survival
7838,Rainbow Moon,7,: EastAsiaSoft,"PlayStation 3, PlayStation Vita, PlayStation 4, Nintendo Switch",Turn-Based Tactics
7839,Before the Echo,7.3,: Iridium Studios,"PC, Xbox 360",Rhythm
